question_id,question_hash,test_question,gold_answer,pred_answer,pred_train_row_id,top1_train_row_id,top2_train_row_id,top3_train_row_id,top1_answer,top2_answer,top3_answer,top1_qsim,top2_qsim,top3_qsim,top1_ans_cos,top2_ans_cos,top3_ans_cos,QSim,Exact,Top3ExactHit,TokenF1,AnsCos,SemHit,Recall3,MRR3,exact_base,top3_base,semantic_base,recall3_base,tokenf1_base,meancos_base,mrr3_base,BERTScoreF1,bertscore_base
34586,e4cf4ca783bb2f12850389d3eee8f401,close() әдісін JSON файл жазған соң қолдану мысалы.,"```python import json data = {'a': 1} f = open('data_close.json', 'w') json.dump(data, f) f.close() ```","```python import json data = {'name': 'Aruzhan', 'age': 25} f = open('json_data_200.json', 'w') json.dump(data, f) f.close() ```",34662,34662,34713,34534,"```python import json data = {'name': 'Aruzhan', 'age': 25} f = open('json_data_200.json', 'w') json.dump(data, f) f.close() ```","```python import json data = {'id': 250, 'status': 'ok'} f = open('data_250.json', 'w') json.dump(data, f) f.close() ```","```python import json data = {'name': 'Ali', 'age': 20} f = open('data.json', 'w') json.dump(data, f) f.close() ```",0.9848499298095703,0.9848499298095703,0.9766681790351868,0.9086743593215942,0.9421103000640869,0.9210904836654663,0.9848499298095703,0.0,0.0,0.7692307692302721,0.9086743593215942,1.0,1.0,1.0,0,0,1,1,0.7692307692302721,0.9848499298095703,1.0,0.9222575426101685,0.9222575426101685
19696,4bfbd8481b9a5814aaa240210878f6d7,Жол ішінде count() әдісі қалай жұмыс істейді?,"Жолда count() әдісі белгілі бір мәтіннің неше рет кездескенін қайтарады. ```python text = ""Python жақсы, Python мықты"" print(text.count(""Python"")) # Нәтиже: 2 ```","isdigit() арқылы фильтрлеп, count() қолданамыз. ```python text = ""abc123"" digit_count = sum(text.count(ch) for ch in set(text) if ch.isdigit()) pct = (digit_count / len(text)) * 100 print(f""{pct:.2f}%"") ```",19783,19783,19857,19897,"isdigit() арқылы фильтрлеп, count() қолданамыз. ```python text = ""abc123"" digit_count = sum(text.count(ch) for ch in set(text) if ch.isdigit()) pct = (digit_count / len(text)) * 100 print(f""{pct:.2f}%"") ```","len(text) арқылы жалпы санын аламыз. ```python text = ""banana"" for ch in set(text): percentage = (text.count(ch) / len(text)) * 100 print(ch, f""{percentage:.2f}%"") ```","isdigit() арқылы сүземіз. ```python text = ""a1b2c3d2a1"" digits = {d: text.count(d) for d in set(text) if d.isdigit()} print(digits) ```",0.8200032711029053,0.8186139464378357,0.8109732866287231,0.6552082300186157,0.5075641870498657,0.6823850870132446,0.8200032711029053,0.0,0.0,0.22222222222173937,0.6552082300186157,0.0,0.0,0.0,0,0,0,0,0.22222222222173937,0.8200032711029053,0.0,0.73860102891922,0.73860102891922
11331,ab42788df60aa7e8a4adc95872eefb1d,any([True]) нәтижесі қандай және неге?,"True, себебі бірден бір элемент — True. ```python print(any([True])) # True ```","any([]) — бос тізім. Ішінде ешқандай элемент жоқ, сондықтан нәтиже False. ```python print(any([])) # False ```",11310,11310,11273,11348,"any([]) — бос тізім. Ішінде ешқандай элемент жоқ, сондықтан нәтиже False. ```python print(any([])) # False ```","True, себебі ең болмағанда бір элемент — True. ```python print(any([True, False])) # True ```","any([]) — бос тізім. Элемент жоқ, сондықтан нәтиже: False ```python print(any([])) # False ```",0.9306721687316895,0.9137858152389526,0.8897525072097778,0.7943145632743835,0.9684778451919556,0.795680820941925,0.9306721687316895,0.0,0.0,0.3199999999995072,0.7943145632743835,0.0,1.0,0.5,0,0,0,1,0.3199999999995072,0.9306721687316895,0.5,0.820825457572937,0.820825457572937
15107,3382a7da1da37e3f202fa058c6a2c380,min() функциясын csv.reader нәтижесінде қолдану мысалы?,"CSV жолдарының ішінен ең кішісін табады. ```python import csv from io import StringIO data = StringIO(""c\na\nb"") reader = csv.reader(data) print(min(reader)) # ['a'] ```","Tuple элементтерінің ішінен ең кішісін қайтарады. ```python nums = (8, 3, 5) print(min(nums)) # 3 ```",15088,15088,15089,14925,"Tuple элементтерінің ішінен ең кішісін қайтарады. ```python nums = (8, 3, 5) print(min(nums)) # 3 ```","Қайталанбайтын элементтер ішінен ең кішісін қайтарады. ```python nums = {10, 4, 7} print(min(nums)) # 4 ```","Иә, tuple ішіндегі элементтердің ең кішісін қайтарады. ```python tpl = (5, 2, 8) print(min(tpl)) # 2 ```",0.7539545893669128,0.7522221803665161,0.7510780692100525,0.44428277015686035,0.44413793087005615,0.4932126998901367,0.7539545893669128,0.0,0.0,0.2926829268288043,0.44428277015686035,0.0,0.0,0.0,0,0,0,0,0.2926829268288043,0.7539545893669128,0.0,0.8079888820648193,0.8079888820648193
29235,a66cd094aa24f34a38b5e7f00427e650,time.strptime() арқылы уақыт мәтінін struct_time форматына айналдыру мысалы?,"strptime() қолданылады: ```python import time date_str = ""02-08-2025"" print(time.strptime(date_str, ""%d-%m-%Y"")) ```","strptime() көмегімен түрлендіреміз: ```python import time date_str = ""2025-08-02"" print(time.strptime(date_str, ""%Y-%m-%d"")) ```",29210,29210,29183,29059,"strptime() көмегімен түрлендіреміз: ```python import time date_str = ""2025-08-02"" print(time.strptime(date_str, ""%Y-%m-%d"")) ```","Мәтінді уақыт құрылымына ауыстырамыз: ```python import time t = time.strptime(""2025-08-02"", ""%Y-%m-%d"") print(t) ```",list() функциясын қолданамыз: ```python import time print(list(time.localtime())) ```,0.96692955493927,0.9658482074737549,0.8873085975646973,0.9751230478286743,0.8681615591049194,0.751727283000946,0.96692955493927,0.0,0.0,0.9189189189184194,0.9751230478286743,1.0,1.0,1.0,0,0,1,1,0.9189189189184194,0.96692955493927,1.0,0.9364168047904968,0.9364168047904968
19221,c66473503e9bd43d28ba244519e57e03,sort() әдісімен файл атауларын кеңейтіміне қарай сұрыптау.,"key ішінде split('.')[-1] қолданыңыз. ```python files = ['data.csv', 'image.png', 'script.py'] files.sort(key=lambda f: f.split('.')[-1]) print(files) ```","split('.')[-1] арқылы кеңейтімін аламыз. ```python files = ['doc.txt', 'image.png', 'script.py'] files.sort(key=lambda f: f.split('.')[-1]) print(files) ```",19238,19238,19392,19335,"split('.')[-1] арқылы кеңейтімін аламыз. ```python files = ['doc.txt', 'image.png', 'script.py'] files.sort(key=lambda f: f.split('.')[-1]) print(files) ```","rsplit('.', 1) қолдану. ```python files = ['doc.txt', 'image.png', 'data.csv'] files.sort(key=lambda f: f.rsplit('.', 1)[-1]) print(files) ```","split('.')[-1] қолдану. ```python files = ['test.py', 'data.txt', 'image.jpg'] files.sort(key=lambda f: f.split('.')[-1]) print(files) ```",0.9999999403953552,0.9911125898361206,0.9846564531326294,0.9621279239654541,0.8561432957649231,0.9269345998764038,0.9999999403953552,0.0,0.0,0.7826086956516739,0.9621279239654541,1.0,1.0,1.0,0,0,1,1,0.7826086956516739,0.9999999403953552,1.0,0.954510509967804,0.954510509967804
46407,0c7aa35ee51b67ff10c555ee579306e7,Callable—>multi-dispatch-подобный if/elif (типке қарай).,"int/str әртүрлі өңдеу. `python class MD: def __call__(self, x): return ('int', x+1) if isinstance(x, int) else ('str', x*2) print(MD()(3), MD()('a')) `","Типке байланысты. `python class MD: def __call__(self, x): return ('int', x+1) if isinstance(x, int) else ('str', x*2) print(MD()(3), MD()('a')) `",46026,46026,46164,45863,"Типке байланысты. `python class MD: def __call__(self, x): return ('int', x+1) if isinstance(x, int) else ('str', x*2) print(MD()(3), MD()('a')) `","Нәтиже int болмаса — TypeError. `python class EnsureInt: def __call__(self, fn): def wrap(*a, **k): r = fn(*a, **k) if not isinstance(r, int): raise TypeError(""int күтілді"") return r return wrap @EnsureInt() def f(): return 7 print(f()) `","isinstance арқылы тармақталу. `python class Dispatch: def __call__(self, x): if isinstance(x, int): return x+1 if isinstance(x, str): return x.upper() return x f = Dispatch(); print(f(10), f('ab')) `",0.891459584236145,0.6672621369361877,0.6645000576972961,0.9961797595024109,0.7385263442993164,0.8439849615097046,0.891459584236145,0.0,0.0,0.8888888888883896,0.9961797595024109,1.0,1.0,1.0,0,0,1,1,0.8888888888883896,0.891459584236145,1.0,0.9551964402198792,0.9551964402198792
35291,b5973b7458739aeb2dcd1480b0a691d7,"CSV деректерін оқып, тек белгілі бір шартқа сай жолдарды шығару мысалы?","if шартын қолданамыз. ```python import csv with open('people.csv', encoding='utf-8') as f: for row in csv.DictReader(f): if int(row['Age']) > 25: print(row) ```","if қолданамыз. ```python import csv with open('people.csv', encoding='utf-8') as f: for row in csv.DictReader(f): if row['City'] == 'Almaty': print(row) ```",35313,35313,35177,35178,"if қолданамыз. ```python import csv with open('people.csv', encoding='utf-8') as f: for row in csv.DictReader(f): if row['City'] == 'Almaty': print(row) ```","isdigit() арқылы сандарды сүземіз. ```python import csv with open('numbers.csv', encoding='utf-8') as f: for row in csv.reader(f): nums = [int(x) for x in row if x.isdigit()] print(sum(nums)) ```","reversed() қолданамыз. ```python import csv with open('data.csv', encoding='utf-8') as f: for row in csv.reader(f): print(list(reversed(row))) ```",0.9999999403953552,0.9410786628723145,0.9405242204666138,0.9142501950263977,0.8697319030761719,0.8972426056861877,0.9999999403953552,0.0,0.0,0.8888888888883896,0.9142501950263977,1.0,1.0,1.0,0,0,1,1,0.8888888888883896,0.9999999403953552,1.0,0.9611105918884277,0.9611105918884277
19789,e5129a08fce40d59fb6bb7cac25d8958,count() әдісімен жолдағы әріптер мен цифрлар санын бөлек шығару?,"isalpha() және isdigit() арқылы бөлеміз. ```python text = ""abc123"" letters = sum(text.count(ch) for ch in set(text) if ch.isalpha()) digits = sum(text.count(ch) for ch in set(text) if ch.isdigit()) print(letters, digits) ```","isupper() және islower() арқылы бөлеміз. ```python text = ""Hello World"" upper_count = sum(text.count(ch) for ch in set(text) if ch.isupper()) lower_count = sum(text.count(ch) for ch in set(text) if ch.islower()) print(upper_count, lower_count) ```",19773,19773,19785,19943,"isupper() және islower() арқылы бөлеміз. ```python text = ""Hello World"" upper_count = sum(text.count(ch) for ch in set(text) if ch.isupper()) lower_count = sum(text.count(ch) for ch in set(text) if ch.islower()) print(upper_count, lower_count) ```","Дауысты әріптер жиынын қолданамыз. ```python text = ""Сәлем әлем"" vowels = ""аеёиоуыэюяAEЁИОУЫЭЮЯ"" for v in vowels: if v in text: print(v, text.count(v)) ```","sorted(..., key=str) қолданылады. ```python text = ""banana"" vowels = ""aeiou"" vowel_counts = {v: text.count(v) for v in vowels if v in text} print(dict(sorted(vowel_counts.items()))) ```",0.9224264025688171,0.910252571105957,0.9077872633934021,0.8904992341995239,0.5409486293792725,0.5551801919937134,0.9224264025688171,0.0,0.0,0.7088607594931727,0.8904992341995239,1.0,1.0,1.0,0,0,1,1,0.7088607594931727,0.9224264025688171,1.0,0.8895019292831421,0.8895019292831421
50215,fb602071127303017b2735dc09c0d2c6,Тест класында stream seek теріс офсетті қабылдамайды (BytesIO мысалы).,"ValueError күтеміз. `python import unittest, io class T(unittest.TestCase): def test_seek(self): s=io.BytesIO(b'ab') with self.assertRaises(ValueError): s.seek(-1,0) `","Кездейсоқтықты жойып, уақытқа тәуелділікті азайтыңыз; флейкиді expectedFailure/skip арқылы уақытша оқшаулауға болады. `python import unittest, random class T(unittest.TestCase): @unittest.expectedFailure def test_flaky_demo(self): self.assertEqual(random.choice([0,1]), 1) `",50150,50150,38935,50164,"Кездейсоқтықты жойып, уақытқа тәуелділікті азайтыңыз; флейкиді expectedFailure/skip арқылы уақытша оқшаулауға болады. `python import unittest, random class T(unittest.TestCase): @unittest.expectedFailure def test_flaky_demo(self): self.assertEqual(random.choice([0,1]), 1) `",pytest.raises көмегімен. ```python import pytest def test_missing_method(): with pytest.raises(AttributeError): (3).append(4) ```,"finally не addCleanup арқылы жабуды қамтамасыз етіңіз. `python import unittest, io class T(unittest.TestCase): def test_close(self): s = io.StringIO() self.addCleanup(s.close) s.write('x') self.assertFalse(s.closed) `",0.7196898460388184,0.6843723654747009,0.6763107180595398,0.8216710090637207,0.709164023399353,0.8822436928749084,0.7196898460388184,0.0,0.0,0.4262295081962279,0.8216710090637207,0.0,1.0,0.3333333333333333,0,0,0,1,0.4262295081962279,0.7196898460388184,0.3333333333333333,0.7261471152305603,0.7261471152305603
45389,7a265bc1c14d9279f5558b1a8f64877e,Итератордан unique элементтерді сақтау.,"Көргендер жиынын жүргізіңіз. `python def unique(it): seen = set() for x in it: if x not in seen: seen.add(x) yield x print(list(unique('abac'))) # a,b,c `","islice көмегімен бірден секіріңіз. `python from itertools import islice it = iter(range(100)) print(next(islice(it, 10, None))) # 10 `",45400,45400,30633,45313,"islice көмегімен бірден секіріңіз. `python from itertools import islice it = iter(range(100)) print(next(islice(it, 10, None))) # 10 `","accumulate() функциясына max беріп, әр қадамдағы ең үлкен мәнді аламыз: ```python import itertools nums = [1, 5, 2, 8, 3] print(list(itertools.accumulate(nums, max))) ```","deque(maxlen=n) қолданыңыз. `python from collections import deque buf = deque(maxlen=3) for x in iter(range(6)): buf.append(x) print(list(buf)) # [3,4,5] `",0.7541471719741821,0.7351301908493042,0.7297815084457397,0.5202389359474182,0.4222557842731476,0.5515450239181519,0.7541471719741821,0.0,0.0,0.15999999999952,0.5202389359474182,0.0,0.0,0.0,0,0,0,0,0.15999999999952,0.7541471719741821,0.0,0.7735691070556641,0.7735691070556641
49400,1ff9be1b467bddcea53a34240f014e63,itertools.chain арқылы біріктірілген тізім теңдігін тексер.,"Жай қосумен бірдей. `python import unittest import itertools as it class T(unittest.TestCase): def test_chain(self): self.assertEqual(list(it.chain([1],[2,3])), [1,2,3]) `","Итератордан нақты тізім алып салыстырамыз. `python import itertools as it class ChainTest(unittest.TestCase): def test_chain(self): self.assertEqual(list(it.chain([1],[2,3])), [1,2,3]) `",49107,49107,49512,25046,"Итератордан нақты тізім алып салыстырамыз. `python import itertools as it class ChainTest(unittest.TestCase): def test_chain(self): self.assertEqual(list(it.chain([1],[2,3])), [1,2,3]) `","Қорытынды бірдей. `python import unittest import itertools as it class T(unittest.TestCase): def chunk_sum(self,xs,k): return sum(sum(xs[i:i+k]) for i in range(0,len(xs),k)) def test_acc(self): xs=[1,2,3,4] self.assertEqual(self.chunk_sum(xs,2), list(it.accumulate(xs))[-1]) `","combinations барлық мүмкін жұптарды қайтарады. ```python from itertools import combinations nums = {""a"": 1, ""b"": 2, ""c"": 3} print(list(combinations(nums.values(), 2))) ```",0.8872435092926025,0.7994561195373535,0.7729268074035645,0.955345630645752,0.8409458994865417,0.7033418416976929,0.8872435092926025,0.0,0.0,0.793103448275362,0.955345630645752,1.0,1.0,1.0,0,0,1,1,0.793103448275362,0.8872435092926025,1.0,0.924246609210968,0.924246609210968
29078,436a3448b2fd62fbec585996b4cba72a,time.localtime() нәтижесіндегі жылды шығару мысалы?,tm_year өрісін пайдаланамыз: ```python import time print(time.localtime().tm_year) ```,tm_year өрісін қолданамыз: ```python import time print(time.localtime().tm_year) ```,29126,29126,29200,29084,tm_year өрісін қолданамыз: ```python import time print(time.localtime().tm_year) ```,tm_mday өрісін қолданамыз: ```python import time print(time.localtime().tm_mday) ```,tm_mon өрісін қолданамыз: ```python import time print(time.localtime().tm_mon) ```,0.9552537202835083,0.9250634908676147,0.9147094488143921,0.9991512298583984,0.964893102645874,0.9632671475410461,0.9552537202835083,0.0,0.0,0.9166666666661666,0.9991512298583984,1.0,1.0,1.0,0,0,1,1,0.9166666666661666,0.9552537202835083,1.0,0.9906783699989319,0.9906783699989319
15127,b353a719b37eda2835dfaa5552405cc0,max() функциясын екі өлшемді тізімде ең үлкен ішкі тізімнің қосындысы бойынша табу?,"key параметрінде sum функциясын қолданамыз. ```python lists = [[1, 2], [3, 4, 5], [0]] print(max(lists, key=sum)) # Нәтиже: [3, 4, 5] ```","Ішкі элементтерді flatten етіп, содан кейін max() қолданамыз. ```python matrix = [[1, 5], [7, 2], [4, 9]] print(max(max(row) for row in matrix)) # Нәтиже: 9 ```",15133,15133,15150,15141,"Ішкі элементтерді flatten етіп, содан кейін max() қолданамыз. ```python matrix = [[1, 5], [7, 2], [4, 9]] print(max(max(row) for row in matrix)) # Нәтиже: 9 ```","max() ішінде генератор арқылы барлық элементтерді салыстырамыз. ```python nested = [[1, 3], [5, 2], [4, 8]] print(max(num for sub in nested for num in sub)) ```","max() ең үлкенін, min() ең кішісін қайтарады. ```python nums = [4, 9, 2, 7] print(max(nums), min(nums)) ```",0.8929991722106934,0.8881515860557556,0.8816859126091003,0.739854633808136,0.8126788139343262,0.727120041847229,0.8929991722106934,0.0,0.0,0.3749999999995035,0.739854633808136,0.0,0.0,0.0,0,0,0,0,0.3749999999995035,0.8929991722106934,0.0,0.8702179193496704,0.8702179193496704
18332,22e6ac94c746cc376b827163ebd317f6,"pop() және рекурсия қолдана отырып, тізім элементтерін кері шығаратын функция жазыңыз.","pop() арқылы алынған элементтерді баспаға шығарып, функцияны қайта шақырамыз. ```python def reverse_print(lst): if not lst: return print(lst.pop()) reverse_print(lst) reverse_print([1, 2, 3]) ```","pop() соңғы элементті алып, тізімнің қалғанын қайта өңдейміз. ```python def reverse_copy(lst): if not lst: return [] last = lst.pop() return [last] + reverse_copy(lst) nums = [1, 2, 3] print(reverse_copy(nums)) # [3, 2, 1] ```",25818,25818,25837,18274,"pop() соңғы элементті алып, тізімнің қалғанын қайта өңдейміз. ```python def reverse_copy(lst): if not lst: return [] last = lst.pop() return [last] + reverse_copy(lst) nums = [1, 2, 3] print(reverse_copy(nums)) # [3, 2, 1] ```","Рекурсия әр pop() шақырған сайын жаңа тізімге мән қосады. ```python def copy_list(lst): if not lst: return [] val = lst.pop(0) return [val] + copy_list(lst) nums = [1, 2, 3] print(copy_list(nums)) ```","Функция pop() әдісін рекурсивті түрде шақырып, тізімді тазалай алады. ```python def clear_list(lst): if not lst: return print(lst.pop()) clear_list(lst) nums = [1, 2, 3] clear_list(nums) ```",0.9463781118392944,0.9181874990463257,0.9071680307388306,0.8565223217010498,0.7716003656387329,0.734771728515625,0.9463781118392944,0.0,0.0,0.5846153846148903,0.8565223217010498,1.0,1.0,1.0,0,0,1,1,0.5846153846148903,0.9463781118392944,1.0,0.8746739029884338,0.8746739029884338
35646,b9bb0e0e7180cfd5232c890395bed373,JSON оқу кезінде бос тізімдерді қалай табамыз?,"Шартпен сүземіз. ```python empty_lists = [k for k, v in data.items() if v == []] ```",Циклді ішкі циклмен қолданамыз. ```python for group in data['groups']: for item in group: print(item) ```,35643,35643,35686,35622,Циклді ішкі циклмен қолданамыз. ```python for group in data['groups']: for item in group: print(item) ```,"`if not v` шартымен табамыз. ```python empty_keys = [k for k, v in data.items() if not v] ```",`len()` функциясын қолданамыз. ```python import json with open('list.json') as f: lst = json.load(f) print(len(lst)) ```,0.9598888158798218,0.9436479806900024,0.9191209077835083,0.5525970458984375,0.8593358993530273,0.364885151386261,0.9598888158798218,0.0,0.0,0.2666666666661689,0.5525970458984375,0.0,1.0,0.5,0,0,0,1,0.2666666666661689,0.9598888158798218,0.5,0.7831705808639526,0.7831705808639526
37635,043b3a5189c0d683cf2bb390d93f95f0,TypeError қатесін zip функциясында тудыру.,"zip функциясына дұрыс емес тип берсеңіз, қате шығады. ```python zip(123, [1, 2]) # TypeError: 'int' object is not iterable ```","zip тек итерируемый объект қабылдайды. ```python zip(1, 2) # TypeError ```",37704,37704,37656,37392,"zip тек итерируемый объект қабылдайды. ```python zip(1, 2) # TypeError ```","zip_longest тек итерируемый аргументтерді қабылдайды. ```python from itertools import zip_longest zip_longest(100, 200) # TypeError ```",Жарамсыз ZIP файлын ашқанда қатеге әкеледі. ```python import zipfile with zipfile.ZipFile('corrupt.zip') as z: z.testzip() # кейбір жағдайларда ValueError ```,1.0,0.8784027695655823,0.8359431624412537,0.8939744234085083,0.7611756324768066,0.76805579662323,1.0,0.0,0.0,0.413793103447824,0.8939744234085083,1.0,1.0,1.0,0,0,1,1,0.413793103447824,1.0,1.0,0.8228238821029663,0.8228238821029663
2213,be958f85b585431bc6bfba7a0347d7da,Жолды (str) бүтін санға қалай түрлендіреміз?,"int() көмегімен жолдағы санды бүтін санға айналдыруға болады. ```python num = int(""42"") print(num) # 42 ```",int() функциясы арқылы: ```python мәтін = '123' сан = int(мәтін) print(сан + 1) ```,786,786,1412,21486,int() функциясы арқылы: ```python мәтін = '123' сан = int(мәтін) print(сан + 1) ```,"sorted() немесе list.sort(): ```python nums = [3, 1, 4] print(sorted(nums)) ```","copy() әдісі set-тің толық көшірмесін қайтарады: ```python colors = {'қызыл', 'көк'} new_colors = colors.copy() ```",0.8908175826072693,0.8105096817016602,0.8060956001281738,0.7893878817558289,0.579274594783783,0.38005155324935913,0.8908175826072693,0.0,0.0,0.29629629629580245,0.7893878817558289,0.0,0.0,0.0,0,0,0,0,0.29629629629580245,0.8908175826072693,0.0,0.7968906164169312,0.7968906164169312
2593,3bdff26b7f81a17577524a8a3afd672a,bool() және generator expression бірге қолдану мысалы.,"Генератордан келген мәндерді тікелей бағалауға болады. ```python gen = (x for x in [0, """", 1]) print([bool(x) for x in gen]) # [False, False, True] ```","Тест немесе тексерулерде мәннің бар-жоғын тексеруге болады. ```python name = ""Ali"" assert bool(name), ""Аты бос болмауы тиіс"" ```",2524,2524,2467,7581,"Тест немесе тексерулерде мәннің бар-жоғын тексеруге болады. ```python name = ""Ali"" assert bool(name), ""Аты бос болмауы тиіс"" ```","lambda көмегімен мәннің логикалық мәнін алуға болады. ```python is_nonempty = lambda x: bool(x) print(is_nonempty(""Python"")) # True ```",Мысалы: ```python def juptu_ma(n): return n% 2 == 0 print(juptu_ma(4)) # True ```,0.8047128915786743,0.8016802668571472,0.7892395853996277,0.5545673370361328,0.7416322231292725,0.7248232960700989,0.8047128915786743,0.0,0.0,0.14285714285665307,0.5545673370361328,0.0,0.0,0.0,0,0,0,0,0.14285714285665307,0.8047128915786743,0.0,0.7107800245285034,0.7107800245285034
45482,8af2e82e3847c4fc9c92ade373b7b521,Итерациядан «lazy file concat» (бірнеше файлды қатар оқу).,chain.from_iterable және генераторлар. `python from itertools import chain def lines(path): with open(path) as f: for ln in f: yield ln # chain.from_iterable(lines(p) for p in paths) `,"Мысалы: ```python total_files = 275 disk_capacity = 50 disks, leftover = divmod(total_files, disk_capacity) print(disks, 'диск', leftover, 'қалған файл') ```",16158,16158,39071,39046,"Мысалы: ```python total_files = 275 disk_capacity = 50 disks, leftover = divmod(total_files, disk_capacity) print(disks, 'диск', leftover, 'қалған файл') ```","Егер негізгі файл жоқ болса, басқа файлды көшіріп, сол атауға қоямыз. ```python import shutil try: open('config.yaml') except FileNotFoundError: shutil.copy('default_config.yaml', 'config.yaml') ```","Қате шықса, sqlite3 арқылы дерекқордан балама файл жолын алуға болады. ```python import sqlite3 try: open('main.txt') except FileNotFoundError: conn = sqlite3.connect('files.db') cur = conn.cursor() cur.execute('SELECT path FROM backups WHERE name=?', ('main',)) backup_path = cur.fetchone()[0] print(open(backup_path).read()) ```",0.661516547203064,0.6507480144500732,0.6435026526451111,0.2197902500629425,0.4031665325164795,0.4673762321472168,0.661516547203064,0.0,0.0,0.03703703703656173,0.2197902500629425,0.0,0.0,0.0,0,0,0,0,0.03703703703656173,0.661516547203064,0.0,0.6546174883842468,0.6546174883842468
18533,4606c73d96434b15a64e758690e4f29e,Тізімде жоқ элементті remove() арқылы жойсақ не болады?,"Егер элемент тізімде болмаса, remove() қате (ValueError) тудырады. ```python letters = ['a', 'b', 'c'] letters.remove('d') # ValueError: list.remove(x): x not in list ```","Егер элемент табылмаса, remove() әдісі ValueError қателігін тудырады. ```python items = ['a', 'b'] items.remove('c') # ValueError: list.remove(x): x not in list ```",18569,18569,22346,18530,"Егер элемент табылмаса, remove() әдісі ValueError қателігін тудырады. ```python items = ['a', 'b'] items.remove('c') # ValueError: list.remove(x): x not in list ```","remove() әдісіне жойылатын элементтің мәнін береміз. ```python numbers = [1, 2, 3, 4] numbers.remove(3) print(numbers) # [1, 2, 4] ```","Тізімнен элементті жою үшін remove() әдісіне жойылатын мәнді аргумент ретінде береміз. ```python numbers = [1, 2, 3, 4] numbers.remove(3) print(numbers) # [1, 2, 4] ```",0.9859074354171753,0.9272335767745972,0.9272335767745972,0.9437287449836731,0.6753297448158264,0.7160310745239258,0.9859074354171753,0.0,0.0,0.7659574468080109,0.9437287449836731,1.0,1.0,1.0,0,0,1,1,0.7659574468080109,0.9859074354171753,1.0,0.92242830991745,0.92242830991745
26798,5a52f3e89db4d68b63075ce45dba9b15,dict comprehension арқылы мәндерді логикалық түрге ауыстыру мысалы?,"bool() функциясын қолданамыз: ```python nums = [0, 1, -1, 5] bool_map = {n: bool(n) for n in nums} print(bool_map) # {0: False, 1: True, -1: True, 5: True} ```","bool() функциясын қолдануға болады: ```python nums = {'a': 0, 'b': 5} bool_values = {k: bool(v) for k, v in nums.items()} print(bool_values) # {'a': False, 'b': True} ```",26749,26749,26814,26695,"bool() функциясын қолдануға болады: ```python nums = {'a': 0, 'b': 5} bool_values = {k: bool(v) for k, v in nums.items()} print(bool_values) # {'a': False, 'b': True} ```","bool() арқылы мәннің True немесе False екенін табамыз: ```python nums = [0, 1, 2] bool_map = {n: bool(n) for n in nums} print(bool_map) # {0: False, 1: True, 2: True} ```","Иә, bool() функциясын қолдануға болады: ```python nums = [0, 1, 2, 0, 5] bool_values = {n: bool(n) for n in nums} print(bool_values) # {0: False, 1: True, 2: True, 5: True} ```",0.9917623996734619,0.9744619131088257,0.9417869448661804,0.9143955707550049,0.9477933645248413,0.9678475260734558,0.9917623996734619,0.0,0.0,0.5263157894731844,0.9143955707550049,1.0,1.0,1.0,0,0,1,1,0.5263157894731844,0.9917623996734619,1.0,0.8836532831192017,0.8836532831192017
9553,7bbf1c3248ba5473b9fe1d42c0036e4c,Lambda арқылы бірнеше dict ішіндегі мәндердің орташа мәнін табыңыз.,"Мысалы: ```python data = [{'score': 70}, {'score': 80}, {'score': 90}] avg = sum(map(lambda x: x['score'], data)) / len(data) print(avg) # 80.0 ```","Мысалы: ```python data = [{'age': 30}, {'age': 20}] sorted_data = sorted(data, key=lambda x: x['age']) print(sorted_data) # [{'age': 20}, {'age': 30}] ```",9544,9544,9558,9533,"Мысалы: ```python data = [{'age': 30}, {'age': 20}] sorted_data = sorted(data, key=lambda x: x['age']) print(sorted_data) # [{'age': 20}, {'age': 30}] ```","Мысалы: ```python d = {'a': 1, 'b': 'x', 'c': 3} filtered = {k: v for k, v in d.items() if isinstance(v, int)} print(filtered) # {'a': 1, 'c': 3} ```","Мысалы: ```python average = lambda a, b: (a + b) / 2 print(average(4, 8)) # 6.0 ```",0.9048258662223816,0.8750564455986023,0.861796498298645,0.6008235216140747,0.5195297002792358,0.6405813694000244,0.9048258662223816,0.0,0.0,0.391304347825587,0.6008235216140747,0.0,0.0,0.0,0,0,0,0,0.391304347825587,0.9048258662223816,0.0,0.8614952564239502,0.8614952564239502
985,c87e2dc96317168b8ef55dca97a06fe2,PEP8 бойынша except блогында логгер қалай қолданылады?,Логгер нақты қатені жазуы керек: ```python except Exception as e: logger.error(f'Қате: {e}') ```,Бос орынмен және нақты қате класымен жазылады: ```python try: 1 / 0 except ZeroDivisionError: print('Қате') ```,954,954,994,968,Бос орынмен және нақты қате класымен жазылады: ```python try: 1 / 0 except ZeroDivisionError: print('Қате') ```,"Қайта құрылымдап, артық `else` қолданбаған дұрыс. Бұл кодтың оқылуын жақсартады.",Файлмен жұмыс жасауда with блогын қолдану ұсынылады: ```python with open('data.txt') as f: content = f.read() ```,0.8497213125228882,0.8466614484786987,0.7964706420898438,0.5113794803619385,0.3369034230709076,0.39381182193756104,0.8497213125228882,0.0,0.0,0.2666666666661667,0.5113794803619385,0.0,0.0,0.0,0,0,0,0,0.2666666666661667,0.8497213125228882,0.0,0.7889775633811951,0.7889775633811951
