question_id,question_hash,config,test_question,gold_answer,pred_answer,pred_train_idx,top3_train_indices,top3_answers,top3_q_sims,top3_ans_cos,Exact,Top3ExactHit,TokenF1,QSim,AnsCos,SemHit,Recall3,MRR3,BERTScoreF1,exact_base_ft,top3_base_ft,semantic_base_ft,recall3_base_ft,tokenf1_base_ft,meancos_base_ft,mrr3_base_ft,bertscore_base_ft
1615,ac3be7a2ed018d67bbbea2b2e334569e,base_ft,index() әдісін set типінде қолдануға бола ма?,"Жоқ, set индекстеуді қолдамайды. Алдымен тізімге түрлендіру қажет. ```python s = {'a', 'b', 'c'} lst = list(s) print(lst.index('b')) ```","Set — реттілікті сақтамайды, бірақ list() түріне ауыстырып, индекстеуге болады. ```python nums = {10, 20, 30} nums_list = list(nums) print(nums_list[0]) ```",41574,"[41574, 2772, 43373]","[""Set — реттілікті сақтамайды, бірақ list() түріне ауыстырып, индекстеуге болады. ```python nums = {10, 20, 30} nums_list = list(nums) print(nums_list[0]) ```"", ""Жоқ, set ретсіз болғандықтан индекстеу жоқ. Бірақ list-ке айналдырып алуға болады: ```python nums = {10, 20, 30} print(list(nums)[0]) ```"", ""Жоқ, қажет болғанша бірнеше рет қолдануға болады. ```python lst = [1, 2, 3, 2] print(lst.index(2)) print(lst.index(3)) ```""]","[0.8074456453323364, 0.8039333820343018, 0.7724054455757141]","[0.6241445541381836, 0.8558350801467896, 0.8162357211112976]",0.0,0.0,0.19047619047569164,0.8074456453323364,0.6241445541381836,0.0,1.0,0.5,0.815271258354187,0.0,0.0,0.0,1.0,0.19047619047569164,0.8074456453323364,0.5,0.815271258354187
1616,f0f62a4ed08e33782f40217c69f80343,base_ft,writelines() көмегімен әр жолдың басына қос нүкте қою.,"f-string арқылы қосыңыз. ```python lines = [""Item1"", ""Item2""] with open(""colon_prefix.txt"", ""w"", encoding=""utf-8"") as f: f.writelines([f"": {line}\n"" for line in lines]) ```","Тізімді форматтап жазуға болады. ```python lines = [""Алма"", ""Алмұрт""] with open(""colon_prefix.txt"", ""w"", encoding=""utf-8"") as f: f.writelines([f"": {line}\n"" for line in lines]) ```",20205,"[20205, 26587, 44098]","[""Тізімді форматтап жазуға болады. ```python lines = [\""Алма\"", \""Алмұрт\""] with open(\""colon_prefix.txt\"", \""w\"", encoding=\""utf-8\"") as f: f.writelines([f\"": {line}\\n\"" for line in lines]) ```"", ""f-string арқылы оңай қосуға болады. ```python lines = [\""data1\"", \""data2\""] with open(\""semicolon.txt\"", \""w\"", encoding=\""utf-8\"") as f: f.writelines([f\"";{line}\\n\"" for line in lines]) ```"", ""Жолдың алдына '*' белгісін қоса аласыз. ```python lines = [\""Item1\"", \""Item2\""] with open(\""star_prefix.txt\"", \""w\"", encoding=\""utf-8\"") as f: f.writelines([\""* \"" + line + \""\\n\"" for line in lines]) ```""]","[0.9485805034637451, 0.9383090734481812, 0.9241348505020142]","[0.9336286783218384, 0.8694649934768677, 0.8732950687408447]",0.0,0.0,0.7857142857137857,0.9485805034637451,0.9336286783218384,1.0,1.0,1.0,0.9216238856315613,0.0,0.0,1.0,1.0,0.7857142857137857,0.9485805034637451,1.0,0.9216238856315613
1617,dcd3c7aa0bb3a4fcaff4663023bb0119,base_ft,os.set_blocking() не істейді?,"Файл дескрипторының блоктау режимін өзгертеді: ```python import os, sys os.set_blocking(sys.stdout.fileno(), True) ```",Жаңа сессия және процесс тобының көшбасшысы етеді: ```python import os os.setsid() ```,24934,"[24934, 33174, 14526]","[""Жаңа сессия және процесс тобының көшбасшысы етеді: ```python import os os.setsid() ```"", ""Жаңа сессия бастайды және оны шақырған процесті жетекші етеді: ```python import os pid = os.fork() if pid == 0: os.setsid() ```"", ""Процестің басымдық мәнін өзгертеді: ```python import os # os.setpriority(os.PRIO_PROCESS, 0, 10) ```""]","[0.7786259651184082, 0.7682985067367554, 0.7405292987823486]","[0.49657803773880005, 0.42839112877845764, 0.40363365411758423]",0.0,0.0,0.2857142857137959,0.7786259651184082,0.49657803773880005,0.0,0.0,0.0,0.7742260098457336,0.0,0.0,0.0,0.0,0.2857142857137959,0.7786259651184082,0.0,0.7742260098457336
1618,d2bfdea3f1797ef83962eaad42328696,base_ft,"count() әдісін пайдаланып, мәтіндегі ең жиі кездесетін сөздің пайыздық үлесін табу?","max() арқылы ең жиі сөзді табамыз, кейін пайызын есептейміз. ```python text = ""python java python c++ python java"" words = text.split() most_common = max(set(words), key=words.count) pct = (words.count(most_common) / len(words)) * 100 print(f""{most_common}-{pct:.2f}%"") ```","count() арқылы сөздің жиілігін тауып, жалпы санға бөліп пайызын есептеуге болады. ```python words = [""python"", ""java"", ""python"", ""c++"", ""python""] count_python = words.count(""python"") percentage = (count_python / len(words)) * 100 print(f""'python' жиілігі: {percentage}%"") ```",42421,"[42421, 34452, 5555]","[""count() арқылы сөздің жиілігін тауып, жалпы санға бөліп пайызын есептеуге болады. ```python words = [\""python\"", \""java\"", \""python\"", \""c++\"", \""python\""] count_python = words.count(\""python\"") percentage = (count_python / len(words)) * 100 print(f\""'python' жиілігі: {percentage}%\"") ```"", ""max() және пайыздық есеп. ```python text = \""mississippi\"" most_common = max(set(text), key=text.count) percentage = (text.count(most_common) / len(text)) * 100 print(most_common, f\""{percentage:.2f}%\"") ```"", ""len(text) арқылы пайызын табамыз. ```python text = \""banana\"" most = max(set(text), key=text.count) percentage = (text.count(most) / len(text)) * 100 print(most, f\""{percentage:.2f}%\"") ```""]","[0.916293740272522, 0.8384560346603394, 0.82846999168396]","[0.8528623580932617, 0.8926583528518677, 0.8577324151992798]",0.0,0.0,0.44736842105213714,0.916293740272522,0.8528623580932617,1.0,1.0,1.0,0.8508968949317932,0.0,0.0,1.0,1.0,0.44736842105213714,0.916293740272522,1.0,0.8508968949317932
1619,d8dee54916331d2ccec32960391879ed,base_ft,Декоратор көмегімен экранға функцияның атын шығару мысалын көрсет.,"Мысал: ```python def show_name(func): def wrapper(): print(""Функция аты:"", func.__name__) return func() return wrapper ```","Функция атауын `__name__` арқылы алуға болады: ```python def show_name(func): def wrapper(): print(f""Атауы: {func.__name__}"") func() return wrapper @show_name def say_hello(): print(""Сәлем!"") say_hello() ```",7265,"[7265, 4497, 28122]","[""Функция атауын `__name__` арқылы алуға болады: ```python def show_name(func): def wrapper(): print(f\""Атауы: {func.__name__}\"") func() return wrapper @show_name def say_hello(): print(\""Сәлем!\"") say_hello() ```"", ""Мысалы: ```python def trace(func): def wrapper(): print(f\""Функция: {func.__name__}\"") func() return wrapper ```"", ""Бастапқы функция туралы ақпаратты сақтау үшін `functools.wraps` қолданылады: ```python from functools import wraps def decorator(func): @wraps(func) def wrapper(*args, **kwargs): return func(*args, **kwargs) return wrapper ```""]","[0.984110414981842, 0.8948242664337158, 0.8277236223220825]","[0.9012231826782227, 0.9049651622772217, 0.604733943939209]",0.0,0.0,0.5957446808506021,0.984110414981842,0.9012231826782227,1.0,1.0,1.0,0.8555137515068054,0.0,0.0,1.0,1.0,0.5957446808506021,0.984110414981842,1.0,0.8555137515068054
1620,0d854941be3900335b583f4f50b0bc68,base_ft,writelines() көмегімен миллион дерек жазу.,"Генераторды қолданыңыз. ```python def generate(n): for i in range(1, n+1): yield f""Line {i}\n"" with open(""million.txt"", ""w"", encoding=""utf-8"") as f: f.writelines(generate(1000000)) ```","Генератор функциясы арқылы writelines() көмегімен көп дерек жазуға болады. ```python def generate(n): for i in range(1, n+1): yield f""Line {i}\n"" with open(""million.txt"", ""w"", encoding=""utf-8"") as f: f.writelines(generate(1000000)) ```",31470,"[31470, 22611, 28690]","[""Генератор функциясы арқылы writelines() көмегімен көп дерек жазуға болады. ```python def generate(n): for i in range(1, n+1): yield f\""Line {i}\\n\"" with open(\""million.txt\"", \""w\"", encoding=\""utf-8\"") as f: f.writelines(generate(1000000)) ```"", ""Генератор функциясын пайдаланыңыз. ```python def generate(n): for i in range(1, n+1): yield f\""Line {i}\\n\"" with open(\""million.txt\"", \""w\"", encoding=\""utf-8\"") as f: f.writelines(generate(1000000)) ```"", ""Генератор функциясын қолданыңыз. ```python def generate(n): for i in range(1, n+1): yield f\""Line {i}\\n\"" with open(\""million.txt\"", \""w\"", encoding=\""utf-8\"") as f: f.writelines(generate(1000000)) ```""]","[0.9331789612770081, 0.9252502918243408, 0.8636233806610107]","[0.9360651969909668, 0.9961786866188049, 0.9963588118553162]",0.0,0.0,0.8450704225347161,0.9331789612770081,0.9360651969909668,1.0,1.0,1.0,0.9385387897491455,0.0,0.0,1.0,1.0,0.8450704225347161,0.9331789612770081,1.0,0.9385387897491455
1621,21688e54d3a56793cee84c48c50327c4,base_ft,values() арқылы тек тақ мәндерді шығару,"filter() көмегімен сүзу жасаймыз. ```python nums = {""n1"": 4, ""n2"": 7, ""n3"": 10} odds = list(filter(lambda v: v% 2 == 1, nums.values())) print(odds) ```","list comprehension көмегімен сүземіз. ```python nums = {""a"": 1, ""b"": 2, ""c"": 3} odds = [v for v in nums.values() if v% 2!= 0] print(odds) ```",34032,"[34032, 19721, 42872]","[""list comprehension көмегімен сүземіз. ```python nums = {\""a\"": 1, \""b\"": 2, \""c\"": 3} odds = [v for v in nums.values() if v% 2!= 0] print(odds) ```"", ""for циклі арқылы белгілі бір шартқа сай мәндерді санауға болады. ```python scores = {\""A\"": 70, \""B\"": 85, \""C\"": 90} count = sum(1 for v in scores.values() if v >= 80) print(count) # 2 ```"", ""set() қайталанбайтын мәндерді қайтарады. ```python nums = {\""n1\"": 2, \""n2\"": 2, \""n3\"": 5} print(set(nums.values())) ```""]","[0.9486850500106812, 0.839870274066925, 0.7752975821495056]","[0.8601039052009583, 0.5203138589859009, 0.4690825641155243]",0.0,0.0,0.5306122448974594,0.9486850500106812,0.8601039052009583,1.0,1.0,1.0,0.8757807016372681,0.0,0.0,1.0,1.0,0.5306122448974594,0.9486850500106812,1.0,0.8757807016372681
1622,bbb65c7c2ad11e1ceb7a218ab489f834,base_ft,type() арқылы complex санның типін анықтау.,complex — нақты және жорамал бөліктен тұратын сан типі: ```python z = 2 + 3j print(type(z)) ```,complex — кешенді сандарды сақтайтын тип: ```python z = 3 + 4j print(type(z)) ```,5129,"[5129, 22380, 2660]","[""complex — кешенді сандарды сақтайтын тип: ```python z = 3 + 4j print(type(z)) ```"", ""Комплексті санның типін тексеру: ```python z = 3 + 4j print(type(z)) # <class 'complex'> ```"", ""complex() — комплекс сан типі: ```python c = complex(3, 4) print(type(c)) ```""]","[0.951594352722168, 0.9499672055244446, 0.9440740942955017]","[0.9551825523376465, 0.8053436279296875, 0.9382125735282898]",0.0,0.0,0.44444444444395065,0.951594352722168,0.9551825523376465,1.0,1.0,1.0,0.896959662437439,0.0,0.0,1.0,1.0,0.44444444444395065,0.951594352722168,1.0,0.896959662437439
1623,ed38ea63a70d612a05bc84d4b382c811,base_ft,Айнымалы атауы мен оның мәнін f-string арқылы бірге қалай шығарамыз?,"f-string айнымалы мәнін жол ішінде көрсетуге мүмкіндік береді. ```python name = ""Айдана"" print(f""Аты: {name}"") ```","Айнымалыны f-тілінде жақша арқылы енгіземіз: ```python аты = 'Әлия' print(f'Қош келдің, {аты}!') ```",43800,"[43800, 15959, 11099]","[""Айнымалыны f-тілінде жақша арқылы енгіземіз: ```python аты = 'Әлия' print(f'Қош келдің, {аты}!') ```"", ""f-string форматында айнымалы мәндері жолдың ішіне енгізіледі. ```python name = \""Айдана\"" print(f\""Сәлем, {name}!\"") ```"", ""f-string форматтауы айнымалыларды жолдың ішіне енгізуге мүмкіндік береді: ```python name = \""Аружан\"" age = 22 print(f\""{name} жасы {age} жаста\"") ```""]","[0.9085738658905029, 0.8731264472007751, 0.8122677803039551]","[0.6921592950820923, 0.8936911821365356, 0.8923488855361938]",0.0,0.0,0.33333333333283555,0.9085738658905029,0.6921592950820923,0.0,1.0,0.5,0.8123615384101868,0.0,0.0,0.0,1.0,0.33333333333283555,0.9085738658905029,0.5,0.8123615384101868
1624,173cc77b5faa3b462b7ead8ad670dfa6,base_ft,self арқылы бір объекттің мәліметін екінші объектке көшіруге бола ма?,"Иә, егер екі объект бір типтен болса, self арқылы атрибуттарды көшіруге болады: ```python class Account: def copy(self, other): self.balance = other.balance ```","Иә, бірақ арнайы әдіс немесе қолмен тағайындау керек: ```python class Person: def __init__(self, name): self.name = name p1 = Person(""Ali"") p2 = Person(p1.name) ```",11107,"[11107, 36167, 4522]","[""Иә, бірақ арнайы әдіс немесе қолмен тағайындау керек: ```python class Person: def __init__(self, name): self.name = name p1 = Person(\""Ali\"") p2 = Person(p1.name) ```"", ""Тікелей сілтеме емес, көшірме беру арқылы тәуелсіздік сақталады: ```python class Snapshot: def __init__(self): self.data = [1, 2] def clone(self): return self.data.copy() ```"", ""Иә, `__dict__` көмегімен атрибуттарды көшіруге болады: ```python class A: def __init__(self): self.x = 1 class B: pass a = A() b = B() b.__dict__ = a.__dict__.copy() print(b.x) # 1 ```""]","[0.8209672570228577, 0.7902624607086182, 0.762597918510437]","[0.6457728147506714, 0.6386421918869019, 0.845981240272522]",0.0,0.0,0.24999999999950082,0.8209672570228577,0.6457728147506714,0.0,0.0,0.0,0.7675093412399292,0.0,0.0,0.0,0.0,0.24999999999950082,0.8209672570228577,0.0,0.7675093412399292
1625,506eb927a22ea86c515997633f7b78f0,base_ft,re.search() және time-форматымен (HH:MM:SS) жұмыс (валидациясыз).,"Үш сан блогы. `python import re m = re.search(r""\b\d{2}:\d{2}:\d{2}\b"", ""at 12:00:59"") print(m.group()) # 12:00:59 `","Екі саннан кейін қос нүкте және тағы екі сан. `python import re m = re.search(r""\b\d{2}:\d{2}\b"", ""Кездесу 09:30"") print(m.group()) # 09:30 `",24177,"[24177, 28041, 8083]","[""Екі саннан кейін қос нүкте және тағы екі сан. `python import re m = re.search(r\""\\b\\d{2}:\\d{2}\\b\"", \""Кездесу 09:30\"") print(m.group()) # 09:30 `"", ""Пәрменді шектеусіз, тек формат. `python import re print(bool(re.search(r\""\\b\\d{2}:\\d{2}\\b\"", \""23:59\""))) # True `"", ""Алғашқы топ — сағат бөлімі. `python import re m = re.match(r\""(\\d{2}):(\\d{2}):(\\d{2})\"", \""12:05:59 ok\"") print(m.group(1)) # 12 `""]","[0.8107194900512695, 0.7538994550704956, 0.712906002998352]","[0.9082711338996887, 0.8209954500198364, 0.8056885004043579]",0.0,0.0,0.5862068965512247,0.8107194900512695,0.9082711338996887,1.0,1.0,1.0,0.8842126131057739,0.0,0.0,1.0,1.0,0.5862068965512247,0.8107194900512695,1.0,0.8842126131057739
1626,b0f15c2e5eb1a508bb56c8b9d1fb0767,base_ft,Жолдағы сөзді жазу — split/join тәсілі.,"Сөздер тізімімен жұмыс. python class Words: def __init__(self,s): self.ws=s.split() def __setitem__(self,i,w): self.ws[i]=w def text(self): return ' '.join(self.ws)","Көп бөлгішті бір классқа жинауға болады. `python import re s = ""First line.\nSecond line. Third."" print(re.split(r""\.|\n"", s)) `",29265,"[29265, 39662, 12991]","[""Көп бөлгішті бір классқа жинауға болады. `python import re s = \""First line.\\nSecond line. Third.\"" print(re.split(r\""\\.|\\n\"", s)) `"", ""split нәтижесіне делегирлеңіз. `python class Words: def __init__(self, s): self.ws = s.split() def __getitem__(self, i): return self.ws[i] `"", ""Сөйлемдерді `.`, `!`, `?` белгілері бойынша бөлуге болады. ```python import re text = 'Сәлем! Қалың қалай? Мен Python үйренемін.' print(re.split(r'[.!?]', text)) ```""]","[0.7479507923126221, 0.7409071326255798, 0.7123314738273621]","[0.5368711948394775, 0.7739726305007935, 0.2717997133731842]",0.0,0.0,0.1568627450975548,0.7479507923126221,0.5368711948394775,0.0,0.0,0.0,0.692176878452301,0.0,0.0,0.0,0.0,0.1568627450975548,0.7479507923126221,0.0,0.692176878452301
1627,ae194f7bea8672db3b03280295b1611f,base_ft,Тек even мәндерді жазуға рұқсат,"Домен ережесін сақтаңыз. `python class EvenValue: def __init__(self, xs): self.xs = xs def __setitem__(self, i, v): if v% 2: raise ValueError('тек жұп мәндер') self.xs[i] = v `","Домен шектеуі. python class EvenVal: def __init__(self,x): self.x=list(x) def __setitem__(self,i,v): if v%2: raise ValueError('жұп мән керек') self.x[i]=v",36247,"[36247, 28311, 23884]","[""Домен шектеуі. python class EvenVal: def __init__(self,x): self.x=list(x) def __setitem__(self,i,v): if v%2: raise ValueError('жұп мән керек') self.x[i]=v"", ""Теріс келгенде ValueError. `python class Positive: def __init__(self): self.data = {} def __setitem__(self, k, v): if v < 0: raise ValueError('теріс мәнге тыйым салынған') self.data[k] = v `"", ""Мәнге шектеу қойып, домен ережесін сақтаңыз. `python class Percent: def __init__(self): self.val = 0 def __setitem__(self, k, v): if k!= 'value': raise KeyError('тек value') if not (0 <= v <= 100): raise ValueError('0..100 аралығы') self.val = v `""]","[0.6913824081420898, 0.6565117239952087, 0.632207989692688]","[0.9274163246154785, 0.8402136564254761, 0.8212536573410034]",0.0,0.0,0.6999999999994999,0.6913824081420898,0.9274163246154785,1.0,1.0,1.0,0.9164782762527466,0.0,0.0,1.0,1.0,0.6999999999994999,0.6913824081420898,1.0,0.9164782762527466
1628,6315e91a649589f5995f3b1476e5c668,base_ft,try…except арқылы AttributeError қатесін өңдеу мысалы?,"Объектінің жоқ әдісін шақырғанда AttributeError шығады. ```python try: None.append(5) except AttributeError: print(""Мұндай әдіс жоқ"") ```","Объектінің жоқ әдісін шақырғанда қатені ұстаймыз. ```python try: None.append(1) except AttributeError: print(""Мұндай әдіс жоқ"") ```",40586,"[40586, 39703, 11040]","[""Объектінің жоқ әдісін шақырғанда қатені ұстаймыз. ```python try: None.append(1) except AttributeError: print(\""Мұндай әдіс жоқ\"") ```"", ""Объектінің жоқ әдісін шақырғанда қатені ұстаймыз. ```python try: None.append(2) except AttributeError: print(\""Мұндай әдіс жоқ\"") ```"", ""Объектінің жоқ әдісін шақырғанда AttributeError шығады. ```python try: None.append(5) except AttributeError: print(\""Мұндай әдіс жоқ\"") ```""]","[1.0000001192092896, 1.0000001192092896, 1.0]","[0.9576946496963501, 0.9591036438941956, 0.9999998807907104]",0.0,1.0,0.8235294117642058,1.0000001192092896,0.9576946496963501,1.0,1.0,1.0,0.931512176990509,0.0,1.0,1.0,1.0,0.8235294117642058,1.0000001192092896,1.0,0.931512176990509
1629,37f05639ab451939d3cacd00aff5d145,base_ft,Күрделі домен/субдомендерді табу және әр бөлігін шығару.,"split('.') арқылы бөл. `python import re s = ""api.mail.example.co.uk"" for m in re.finditer(r""\b[\w-]+(?:\.[\w-]+)+\b"", s): print(m.group().split('.')) `","Қарапайым домен үлгісі. `python import re text = ""Visit https://example.com and http://test.org/page"" for m in re.finditer(r""https?://([^/\s]+)"", text): print(m.group(1)) # example.com, test.org `",38760,"[38760, 24794, 26629]","[""Қарапайым домен үлгісі. `python import re text = \""Visit https://example.com and http://test.org/page\"" for m in re.finditer(r\""https?://([^/\\s]+)\"", text): print(m.group(1)) # example.com, test.org `"", ""`python import re domain = re.compile(r\""\\b[\\w-]+(?:\\.[\\w-]+)+\\b\"") print(domain.findall(\""go to example.com now\"")) `"", ""Толық RFC үшін арнайы парсер керек. `python import re s = [https://ex.com/p?a=1&b=2 pat](https://ex.com/p?a=1&b=2%22 pat) = r(https?)://([^/]+)(/[^?]*)?(?:\\?(.*))? for m in re.finditer(pat, s): print(m.groups()) `""]","[0.6959987282752991, 0.6892585754394531, 0.6442763805389404]","[0.4751850962638855, 0.649347186088562, 0.45690441131591797]",0.0,0.0,0.46666666666617174,0.6959987282752991,0.4751850962638855,0.0,0.0,0.0,0.7814010977745056,0.0,0.0,0.0,0.0,0.46666666666617174,0.6959987282752991,0.0,0.7814010977745056
1630,21944d06cab8ca75b6a2aa6bb0b61aea,base_ft,re.search() және атомдық топтарды (?>...) қолдану бар ма?,"Python re-де атомдық топтар тікелей қолдау таппайды; балама ретінде lookahead/тәртіпті үлгілерді қолданыңыз. `python import re # Балама тәсілдер: нақтылау, lookahead print(bool(re.search(r""a(?:(?!ab).)*b"", ""axxxb""))) # True `","Таза regex-пен толық баланс тексеру мүмкін емес (PCRE/Python re шектеулі). Қарапайым деңгейде ғана. `python import re print(bool(re.search(r""\([^()]*\)"", ""(a) (b(c))""))) # True (жай жұп) `",28929,"[28929, 45080, 6695]","[""Таза regex-пен толық баланс тексеру мүмкін емес (PCRE/Python re шектеулі). Қарапайым деңгейде ғана. `python import re print(bool(re.search(r\""\\([^()]*\\)\"", \""(a) (b(c))\""))) # True (жай жұп) `"", ""Тікелей емес: re.search() сәйкестікті табады. Сәйкестік табылмаса, None қайтады — сол арқылы 'сәйкес келмейтін' деп тұжырымдауға болады. `python import re print(re.search(r\""^\\d+$\"", \""abc\"") is None) # True (сәйкес емес) `"", ""re.search() бірінші сәйкестікті қайтарады. Соңғысы үшін re.findall() немесе логика қажет. Бір сәйкестікке мысал берейік. `python import re m = re.search(r\""\\?(\\S+)$\"", \""a?k=1&x=2\"") print(m.group(1)) # k=1&x=2 `""]","[0.6889821290969849, 0.639995813369751, 0.6171852946281433]","[0.6043493747711182, 0.5859992504119873, 0.49393540620803833]",0.0,0.0,0.43333333333283386,0.6889821290969849,0.6043493747711182,0.0,0.0,0.0,0.7815141677856445,0.0,0.0,0.0,0.0,0.43333333333283386,0.6889821290969849,0.0,0.7815141677856445
1631,8ea54d991702c7b7312ed03f677eb816,base_ft,Үш түрлі нәтиже беретін тернарлы оператор жазып беріңіз.,Қабаттасқан тернарлы оператор мысалы: ```python x = 0 result = 'теріс' if x < 0 else 'нөл' if x == 0 else 'оң' print(result) ```,Мысал: ```python x = 5 msg = 'Оң' if x > 0 else ('Нөл' if x == 0 else 'Теріс') print(msg) # Оң ```,25645,"[25645, 33741, 5841]","[""Мысал: ```python x = 5 msg = 'Оң' if x > 0 else ('Нөл' if x == 0 else 'Теріс') print(msg) # Оң ```"", ""Мысал: ```python age = 17 status = 'Бала' if age < 13 else ('Жасөспірім' if age < 18 else 'Ересек') print(status) # Жасөспірім ```"", ""Мысал: ```python a, b = 4, 4 result = 'Тең' if a == b else 'Әртүрлі' print(result) # Тең ```""]","[0.8807076811790466, 0.8456463813781738, 0.8402365446090698]","[0.87980055809021, 0.7175908088684082, 0.7657864093780518]",0.0,0.0,0.6999999999995012,0.8807076811790466,0.87980055809021,1.0,1.0,1.0,0.8454171419143677,0.0,0.0,1.0,1.0,0.6999999999995012,0.8807076811790466,1.0,0.8454171419143677
1632,95f231d4b0cd9cc482a7a287a86fc6d4,base_ft,time.asctime() көмегімен ағымдағы күнді жол түрінде шығару мысалы?,asctime() ағымдағы уақытты форматталған жолға айналдырады: ```python import time print(time.asctime(time.localtime())) ```,ctime() функциясын қолданамыз: ```python import time print(time.ctime()) ```,16821,"[16821, 43179, 36609]","[""ctime() функциясын қолданамыз: ```python import time print(time.ctime()) ```"", ""strptime() арқылы талдаймыз: ```python import time text = \""2025-08-02\"" print(time.strptime(text, \""%Y-%m-%d\"")) ```"", ""Ай өрісін аламыз: ```python import time date_obj = time.strptime(\""2025-08-02\"", \""%Y-%m-%d\"") print(date_obj.tm_mon) ```""]","[0.7773861885070801, 0.7501999139785767, 0.74528968334198]","[0.6770308017730713, 0.43595606088638306, 0.45610547065734863]",0.0,0.0,0.4347826086951758,0.7773861885070801,0.6770308017730713,0.0,0.0,0.0,0.8385583758354187,0.0,0.0,0.0,0.0,0.4347826086951758,0.7773861885070801,0.0,0.8385583758354187
1633,d6fdaf9301dc85ffca9fad051051f508,base_ft,symmetric_difference() және filter() арқылы таңдау,"Айырмашылықтан 5-тен кіші элементтерді алу: ```python A = {1, 7} B = {7, 3} res = set(filter(lambda x: x < 5, A.symmetric_difference(B))) print(res) # {1, 3} ```","Айырмашылықтан тек жұп сандарды шығару: ```python A = {1, 2, 4} B = {2, 3, 5} diff = A.symmetric_difference(B) print(set(filter(lambda x: x% 2 == 0, diff))) # {4} ```",8078,"[8078, 32351, 19071]","[""Айырмашылықтан тек жұп сандарды шығару: ```python A = {1, 2, 4} B = {2, 3, 5} diff = A.symmetric_difference(B) print(set(filter(lambda x: x% 2 == 0, diff))) # {4} ```"", ""filter() арқылы белгілі шартқа сәйкес элементтерді сүзуге болады: ```python A = {1, 2, 3, 10} B = {3, 4, 10} result = filter(lambda x: x > 3, A.symmetric_difference(B)) print(set(result)) # {4, 2} ```"", ""Айырмашылықтан тек жұп сандарды алу: ```python A = {1, 2, 5} B = {2, 4} print(set(filter(lambda x: x% 2 == 0, A.symmetric_difference(B)))) # {4} ```""]","[0.9813234806060791, 0.9292820692062378, 0.92125403881073]","[0.9222732782363892, 0.9123371839523315, 0.9245907068252563]",0.0,0.0,0.5964912280696755,0.9813234806060791,0.9222732782363892,1.0,1.0,1.0,0.8812576532363892,0.0,0.0,1.0,1.0,0.5964912280696755,0.9813234806060791,1.0,0.8812576532363892
1634,0e0871683c9fbcd023b78b40f7708a37,base_ft,Кортежден тек оң сандардың квадратын шығару мысалын жаз.,"Шартпен сүзу және дәрежелеу. ```python t = (-2, 3, -1, 4) result = tuple(x**2 for x in t if x > 0) print(result) # (9, 16) ```","filter() және map() бірге қолданамыз: ```python items = (1, 'a', 3, 4) squared_nums = tuple(map(lambda x: x**2, filter(lambda x: isinstance(x, int), items))) print(squared_nums) ```",34804,"[34804, 195, 2491]","[""filter() және map() бірге қолданамыз: ```python items = (1, 'a', 3, 4) squared_nums = tuple(map(lambda x: x**2, filter(lambda x: isinstance(x, int), items))) print(squared_nums) ```"", ""Генератор және `isinstance()` көмектеседі. ```python t = (1, 'a', 2, 3) squares = tuple(x**2 for x in t if isinstance(x, int)) print(squares) # (1, 4, 9) ```"", ""filter() және map() бірге қолданамыз: ```python nums = (1, 2, 3, 4, 5) even_squares = tuple(map(lambda x: x**2, filter(lambda y: y% 2 == 0, nums))) print(even_squares) ```""]","[0.9117187261581421, 0.91115403175354, 0.8610007762908936]","[0.6846445798873901, 0.7978718876838684, 0.700201153755188]",0.0,0.0,0.4074074074069101,0.9117187261581421,0.6846445798873901,0.0,0.0,0.0,0.7833099961280823,0.0,0.0,0.0,0.0,0.4074074074069101,0.9117187261581421,0.0,0.7833099961280823
1635,7d6f3e96d0adf7efd1b2f5fd14a4d9ee,base_ft,`len()` функциясы теріс сан қайтара ала ма?,"Жоқ, `len()` әрқашан нөлден үлкен немесе тең бүтін сан қайтарады.","`len()` тек нөлден үлкен немесе тең мән күтіп тұрады. Теріс сан қайтарылса, `ValueError` пайда болады.",40474,"[40474, 14755, 11977]","[""`len()` тек нөлден үлкен немесе тең мән күтіп тұрады. Теріс сан қайтарылса, `ValueError` пайда болады."", ""Иә, `len()` мәні бүтін сан болғандықтан, арифметикалық өрнектерде қолдануға болады. ```python nums = [1, 2, 3] print(len(nums) * 2) # 6 ```"", ""Егер объект өзгермейтін (immutable) болса, мысалы tuple немесе string.""]","[0.7733322978019714, 0.7528092861175537, 0.7351251840591431]","[0.690236508846283, 0.7247893214225769, 0.1831333041191101]",0.0,0.0,0.4799999999995199,0.7733322978019714,0.690236508846283,0.0,0.0,0.0,0.8111833333969116,0.0,0.0,0.0,0.0,0.4799999999995199,0.7733322978019714,0.0,0.8111833333969116
